,PlayerName,Tm,G,GS,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Kemba Walker,CHA,82,82,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,-2.6,-1.6,25.6
1,Kentavious Caldwell-,LAL,82,23,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,-0.8,-1.7,11.4
2,Mason Plumlee,DEN,82,17,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,-1.5,-3.1,7.8
3,Mikal Bridges,PHX,82,56,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,-0.9,-2.5,8.3
4,Monte Morris,DEN,82,6,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,-0.6,-1.2,10.4
5,Montrezl Harrell,LAC,82,5,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,-1.6,-3.1,16.6
6,P.J. Tucker,HOU,82,82,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,-0.8,-3.1,7.3
7,Patty Mills,SAS,82,1,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,-1.1,-1.6,9.9
8,Reggie Jackson,DET,82,82,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,-1.8,-2.5,15.4
9,Royce O'Neale,UTA,82,16,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,-0.9,-2.1,5.2
10,Shai Gilgeous-Alexan,LAC,82,73,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,-1.7,-2.1,10.8
11,Bam Adebayo,MIA,82,28,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,-1.5,-2.5,8.9
12,Bradley Beal,WAS,82,82,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,-2.7,-2.8,25.6
