PlayerName,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,eFGAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Aaron Gordon,2014-15,19,ORL,NBA,PF,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2
Aaron Gordon,2015-16,20,ORL,NBA,PF,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2
Aaron Gordon,2016-17,21,ORL,NBA,SF,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
Aaron Gordon,2017-18,22,ORL,NBA,PF,58,57,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6
Aaron Gordon,2018-19,23,ORL,NBA,PF,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16
Aaron Gordon,2019-20,24,ORL,NBA,PF,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4
Aaron Holiday,2018-19,22,IND,NBA,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Aaron Holiday,2019-20,23,IND,NBA,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5
Abdel Nader,2017-18,24,BOS,NBA,SF,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3
Abdel Nader,2018-19,25,OKC,NBA,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
Abdel Nader,2019-20,26,OKC,NBA,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
Adam Mokoka,2019-20,21,CHI,NBA,SF,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9
Admiral Schofield,2019-20,22,WAS,NBA,PF,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3
Al Horford,Aug-07,21,ATL,NBA,C,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
Al Horford,Sep-08,22,ATL,NBA,C,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
Al Horford,Oct-09,23,ATL,NBA,C,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2
Al Horford,Nov-10,24,ATL,NBA,C,77,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3
Al Horford,Dec-11,25,ATL,NBA,C,11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4
Al Horford,2012-13,26,ATL,NBA,C,74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4
Al Horford,2013-14,27,ATL,NBA,C,29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
Al Horford,2014-15,28,ATL,NBA,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2
Al Horford,2015-16,29,ATL,NBA,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2
Al Horford,2016-17,30,BOS,NBA,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14
Al Horford,2017-18,31,BOS,NBA,C,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
Al Horford,2018-19,32,BOS,NBA,C,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Al Horford,2019-20,33,PHI,NBA,C,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9
Al-Farouq Aminu,Nov-10,20,LAC,NBA,SF,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6
